id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1127,7140384cc2b8d90486f23c16e6d4877a,gifts_uk,Ayoub Khan,independent,5357,26631,Your Party UK Ltd - £324.80,324.8,Your Party UK Ltd,,2025-12-15,2025-12-15,"{""id"": 14142, ""summary"": ""Your Party UK Ltd - \u00a3324.80"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-15"", ""published"": ""2025-12-15"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5357, ""twfy_id"": 26631, ""party"": ""independent"", ""member"": ""Ayoub Khan"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hotel accommodation - 2 nights. Room shared with partner"", ""value"": 324.8, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Your Party UK Ltd"", ""donor_public_address"": ""The Atrium, 89-93 Fonthill Road, Finsbury Park, London N4 3JH"", ""donor_status"": ""Registered Party"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14142"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1128,ca6fd36a7bb2101e67cff79726c8f4e3,gifts_uk,Mrs Kemi Badenoch,conservative,4597,25693,"Global Media & Entertainment Ltd - £1,250.00",1250.0,Global Media & Entertainment Ltd,,2025-12-12,2025-12-12,"{""id"": 14058, ""summary"": ""Global Media & Entertainment Ltd - \u00a31,250.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-12"", ""published"": ""2025-12-12"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4597, ""twfy_id"": 25693, ""party"": ""conservative"", ""member"": ""Mrs Kemi Badenoch"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Five tickets to the Jingle Bell Ball for myself and four members of my family"", ""value"": 1250.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Global Media & Entertainment Ltd"", ""donor_public_address"": ""30 Leicester Square, London WC2H 7LA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Global Media & Entertainment Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""06251684"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14058"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1129,7e823284231a1e8d6a11fb6ff4b640a0,gifts_uk,Preet Kaur Gill,labourco-operative,4603,25666,"Warwickshire County Cricket Club - £1,198.80",1198.8,Warwickshire County Cricket Club,,2025-12-09,2025-12-11,"{""id"": 12964, ""summary"": ""Warwickshire County Cricket Club - \u00a31,198.80"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-09"", ""published"": ""2025-12-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4603, ""twfy_id"": 25666, ""party"": ""labourco-operative"", ""member"": ""Preet Kaur Gill"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets including hospitality and entry to chair's lounge, to watch India v England for myself and my guest"", ""value"": 1198.8, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Warwickshire County Cricket Club"", ""donor_public_address"": ""Edgbaston Stadium, Birmingham B5\u00a07QU"", ""donor_status"": ""Company"", ""donor_company_name"": ""Warwickshire County Cricket Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""IP27221R"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12964"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1130,025abf457cd45515b8fdf9532a149b00,gifts_uk,Carla Denyer,green,5102,26379,ITV STUDIOS LIMITED - £855.40,855.4,ITV STUDIOS LIMITED,,2025-12-11,2025-12-11,"{""id"": 14127, ""summary"": ""ITV STUDIOS LIMITED - \u00a3855.40"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-11"", ""published"": ""2025-12-11"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5102, ""twfy_id"": 26379, ""party"": ""green"", ""member"": ""Carla Denyer"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Travel, accommodation and hospitality associated with appearances on Christmas University Challenge"", ""value"": 855.4, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""ITV STUDIOS LIMITED"", ""donor_public_address"": ""ITV White City, 201 Wood Lane, London W12 7RU"", ""donor_status"": ""Company"", ""donor_company_name"": ""ITV STUDIOS LIMITED"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""3106525"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14127"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1131,c387d4f7ef1f623182c4c11f53227127,gifts_uk,Neil Coyle,labour,4368,25326,"Bread Ahead - £1,930.00",1930.0,Bread Ahead,,2025-12-10,2025-12-10,"{""id"": 14119, ""summary"": ""Bread Ahead - \u00a31,930.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-10"", ""published"": ""2025-12-10"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4368, ""twfy_id"": 25326, ""party"": ""labour"", ""member"": ""Neil Coyle"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Team building class for 8 people and 300 mincepies"", ""value"": 1930.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Bread Ahead"", ""donor_public_address"": ""Borough Market, Cathedral Street, London SE1 9DE"", ""donor_status"": ""Company"", ""donor_company_name"": ""Bread Ahead"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""08212925"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14119"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1132,4caf29b64d3c406fd4774a7d533a3d88,gifts_uk,Amanda Hack,labour,5149,26449,Ceramics UK - £438.00,438.0,Ceramics UK,,2025-12-04,2025-12-05,"{""id"": 14077, ""summary"": ""Ceramics UK - \u00a3438.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-04"", ""published"": ""2025-12-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5149, ""twfy_id"": 26449, ""party"": ""labour"", ""member"": ""Amanda Hack"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Invitation to the Brick Awards, with dinner"", ""value"": 438.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Ceramics UK"", ""donor_public_address"": ""Commerce House, Festival Park, Stoke-on-Trent, Staffordshire ST1 5BE"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ceramics UK"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""12322814"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14077"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1133,40ef711fe8a1875a46e21408bd41183f,gifts_uk,James Murray,labourco-operative,4797,25801,Mentorn Media - £295.00,295.0,Mentorn Media,,2025-12-04,2025-12-05,"{""id"": 14072, ""summary"": ""Mentorn Media - \u00a3295.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-04"", ""published"": ""2025-12-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4797, ""twfy_id"": 25801, ""party"": ""labourco-operative"", ""member"": ""James Murray"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Travel in relation to an appearance on BBC Question Time for me and a member of staff"", ""value"": 295.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Mentorn Media"", ""donor_public_address"": ""Tinopolis Centre, Park Street, Llanelli, Carmarthenshire SA15 3YE"", ""donor_status"": ""Company"", ""donor_company_name"": ""Mentorn Media"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02329345"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14072"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1134,614401d4c357800d235f0b19dd27a495,gifts_uk,Clive Lewis,labour,4500,25356,Compass - Together for a Good Society Ltd - £254.00,254.0,Compass - Together for a Good Society Ltd,,2025-12-05,2025-12-05,"{""id"": 14078, ""summary"": ""Compass - Together for a Good Society Ltd - \u00a3254.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-05"", ""published"": ""2025-12-05"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4500, ""twfy_id"": 25356, ""party"": ""labour"", ""member"": ""Clive Lewis"", ""appg"": NaN, ""payment_type"": ""Monetary"", ""payment_description"": ""Reimbursement for accommodation paid for as part of attendance at a meeting (exact)"", ""value"": 254.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Compass - Together for a Good Society Ltd"", ""donor_public_address"": ""10 Salamanca Place, London SE1 7HB"", ""donor_status"": ""Company"", ""donor_company_name"": ""Compass - Together for a Good Society Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""05391145"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14078"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1135,542cc13e07bb798228f1eba5e40e6030,gifts_uk,Victoria Atkins,conservative,4399,25424,Agricultural Engineers Association - £540.00,540.0,Agricultural Engineers Association,,2025-11-03,2025-12-04,"{""id"": 14065, ""summary"": ""Agricultural Engineers Association - \u00a3540.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-11-03"", ""published"": ""2025-12-04"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4399, ""twfy_id"": 25424, ""party"": ""conservative"", ""member"": ""Victoria Atkins"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket including hospitality for the Agricultural Engineers\nAssociation 150th Anniversary Celebration at which I gave a speech"", ""value"": 540.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Agricultural Engineers Association"", ""donor_public_address"": ""Samuelson House, 62 Forder Way, Hampton, Peterborough PE7 8JB"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Not-for-profit organisation"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14065"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1136,e5d44d409e063a61f21e1d6c20b1f472,gifts_uk,James Naish,labour,5047,26329,Nottingham Forest Football Club Limited - £640.00,640.0,Nottingham Forest Football Club Limited,,2025-12-04,2025-12-04,"{""id"": 14068, ""summary"": ""Nottingham Forest Football Club Limited - \u00a3640.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-12-04"", ""published"": ""2025-12-04"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5047, ""twfy_id"": 26329, ""party"": ""labour"", ""member"": ""James Naish"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""A ticket to the Nottingham Forrest vs Malm\u00f6 football match, with hospitality"", ""value"": 640.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Nottingham Forest Football Club Limited"", ""donor_public_address"": ""The City Ground, Pavilion Road, West Bridgford, Nottingham, NG2 5FJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Nottingham Forest Football Club Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01630402"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/14068"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
